timestamp_iso,timestamp_unix,side,outcome,price,size,usdc_size,title,slug,condition_id,transaction_hash
2026-04-09T03:56:53+00:00,1775707013,BUY,No,0.2700000777869726,3.342462,0.9,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x53a62c5e6adb2658f1f1608df7c410ec1e7db9c4dacb2c5a5b9332428ac43397
2026-04-09T03:56:21+00:00,1775706981,BUY,No,0.2700000912500342,2.739725,0.74,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x16b84e840ecbd988e13171d6b006bef8db4c67b0d728ec9f4b4aa3977f2a8817
2026-04-09T03:56:19+00:00,1775706979,BUY,Yes,0.68,3.59375,2.44,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x45e1d656d8ad48764a10d667f4f2465d89729139e9c8e631f2a8be413398c9bc
2026-04-09T03:56:17+00:00,1775706977,BUY,No,0.2700000419750081,5.479451,1.48,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x42b537b0b3269049aad9a331e22eaf64573f217df0d534eed231fc5969c91942
2026-04-09T03:56:17+00:00,1775706977,BUY,Yes,0.68,4.59375,3.12,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xc44e3369d0f55ed885558d6b6988449aa09e4d93cdae6308248cb7e5f4fa6982
2026-04-09T03:56:17+00:00,1775706977,BUY,No,0.2700000777869726,3.342462,0.9,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xed6fd335e42b2993967997b7a5523a964480daf99fe74eade47e9706671685df
2026-04-09T03:56:01+00:00,1775706961,BUY,Yes,0.68,6.25,4.25,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x8de319b90be22361c747fc8a351a38f2d2cc9f5268c6236aa70e68464e19473d
2026-04-09T03:55:55+00:00,1775706955,BUY,No,0.2700000777869726,3.342462,0.9,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x818d6b50cdebed30d0c564f81ef61e043d7e8516e672be5ada64d56684e7fb35
2026-04-09T03:55:55+00:00,1775706955,BUY,No,0.27000002339745016,4.27397,1.15,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xb075ed3c656eb9c3dc8d2b87ffd4101ae3979a02edf306fc9e6d6b582c234663
2026-04-09T03:55:53+00:00,1775706953,BUY,Yes,0.68,3.59375,2.44,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x581cffc83296293837be40f6013e69b4cd2c490c57e7a77bfbc3317cd58c5e11
2026-04-09T03:55:53+00:00,1775706953,BUY,No,0.2700000419750081,5.479451,1.48,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xc40f4d205916c5c0153eef939b426fa2b7a7d9a2c6420b3b48e10d56b6d21563
2026-04-09T03:55:41+00:00,1775706941,BUY,Yes,0.68,6.25,4.25,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x632229e76515242be4c887ea1741f798a3ac212df142c34a7c8aedf74bc2d744
2026-04-09T03:55:41+00:00,1775706941,BUY,Yes,0.68,4.59375,3.12,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xd9625760a5b3943c8af59330928e234a1ca73fce500026eafe813c06939dc222
2026-04-09T03:55:41+00:00,1775706941,BUY,No,0.27000002339745016,4.27397,1.15,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xbc9462a8c4122aacf45e19ee5745a353e84fb29e9d1e739fb21237a133b5f00d
2026-04-09T03:55:41+00:00,1775706941,BUY,No,0.2700000523767248,3.054792,0.82,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x9c65878df495fd8e3ffe8b4e08343a8caba3da4dfdcc0f57e14ed7ad8ef5c0b2
2026-04-09T03:55:41+00:00,1775706941,BUY,Yes,0.68,3.59375,2.44,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xdf7a05c74e7c478626b64ab36ac28a5b68daafba5e0945d4c93ac70fae7363d1
2026-04-09T03:55:19+00:00,1775706919,BUY,No,0.2700000419750081,5.479451,1.48,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xf375ad5c53ba4854c5d417ad9b3bed77fac22ae3eb8f897793049b8a1efbec71
2026-04-09T03:55:17+00:00,1775706917,BUY,No,0.27000002339745016,4.27397,1.15,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x603f856ad21de8ed6c3fe75f8940031f64f8676b529b8180b85966dd3f1d22fd
2026-04-09T03:55:17+00:00,1775706917,BUY,Yes,0.68,3.28125,2.23,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xd0dc531ee2298d2a59a95b9733df487ee5a4fb87a10068eebaff3801bc51bce2
2026-04-09T03:55:17+00:00,1775706917,BUY,No,0.2700000777869726,3.342462,0.9,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x63e9a7b4ff20418d4cb543a673bf5118d66dbf6aaf671c02652817d774bb5912
2026-04-09T03:55:17+00:00,1775706917,BUY,Yes,0.68,4.59375,3.12,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x8a07a8a138ec25bd78f26218ce90b2a27c2f0490db5514c189d298e9a1252885
2026-04-09T03:55:07+00:00,1775706907,BUY,No,0.2700000912500342,2.739725,0.74,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x55e06bf606223d9038ed1dc72e2ce9e2b923b805792c87b6934f187f022e67cd
2026-04-09T03:54:47+00:00,1775706887,BUY,Yes,0.68,6.25,4.25,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x98de6d1139da4d0662cd3d7e1314b733bee717fb5220d52ddfcee222e6b06a58
2026-04-09T03:54:43+00:00,1775706883,BUY,Yes,0.68,3.59375,2.44,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xa4fd07302e5bf02d4786e835a13ee44d20007740d1043b03ac7039ac2809c78f
2026-04-09T03:54:43+00:00,1775706883,BUY,No,0.2700000280769318,3.917807,1.06,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x3c1c4c159acc507f6dd85c4240612ab6014cbf1e363b45165ca3968161e9ffce
2026-04-09T03:54:43+00:00,1775706883,BUY,Yes,0.68,4.59375,3.12,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x244244d0d9eee7d033c62b9ec962638ef1a9d611f6e2e593b458bfe797109f24
2026-04-09T03:54:43+00:00,1775706883,BUY,No,0.2700000419750081,5.479451,1.48,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x3cc855d613089a1520bfc3eb583f40f7c31bfcaa906ddcac9f9bcfdc9113795f
2026-04-09T03:54:43+00:00,1775706883,BUY,No,0.27000002479248003,3.630133,0.98,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xaf6febfe2f0ba3879e219c6049e84eb0984e38ae5bd7727803c9b415c72d45a7
2026-04-09T03:54:31+00:00,1775706871,BUY,No,0.27000002339745016,4.27397,1.15,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x0f0a5864c022dd562794924277b64561d2a76faf756ce985b5d6cc5a764c5fe9
2026-04-09T03:54:31+00:00,1775706871,BUY,Yes,0.68,3.90625,2.66,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x43bc269bffcec8321ab1d4ac890517d55241bfcdc05cdd60d942949f51a5da44
2026-04-09T03:54:31+00:00,1775706871,BUY,No,0.2700000777869726,3.342462,0.9,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x531d22040fdd4eb076b7c4d18783865d25bc545982574160885f55b6ca217315
2026-04-09T03:54:31+00:00,1775706871,BUY,No,0.2700000419750081,5.479451,1.48,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x9467a87ecabbdb2a063bc212dc534c42d2fa5681a48e45b9e213663132963945
2026-04-09T03:54:31+00:00,1775706871,BUY,Yes,0.68,4.21875,2.87,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x2c964e7170b779123fc5e5b0d932af0caa7145b3d8434c55ef0e33c7297b8c21
2026-04-09T03:54:27+00:00,1775706867,BUY,Yes,0.68,6.25,4.25,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xd6aab9bcc299fdb680e3d2e3205a08ab6c51cf90ea7ef150ed57093beea8bbf3
2026-04-09T03:54:07+00:00,1775706847,BUY,No,0.2700000777869726,3.342462,0.9,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x14e5265258695c304e33aa852c23abed055ee39392e463c01bf52dd02204d5e4
2026-04-09T03:54:07+00:00,1775706847,BUY,Yes,0.68,4.59375,3.12,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xb37776640369322c5d8693f4bbdc74da5183bcc0c10908a18c6210667b24bb86
2026-04-09T03:54:05+00:00,1775706845,BUY,Yes,0.68,3.59375,2.44,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xb1b2583be16453dcaa0b4b1f65d3319312c611ef56615db9686c64a885cc5b8a
2026-04-09T03:54:05+00:00,1775706845,BUY,No,0.27000001932353457,4.657533,1.26,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x6f97604bfeca407c7be44b39d222641f26380ae6585a887abd4e0910fde7b5dc
2026-04-09T03:53:53+00:00,1775706833,BUY,No,0.27,5.0,1.35,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xa80c2f3d340e777395d4fc6ff15840563d3aaada7acbee33fd73e988c244a907
2026-04-09T03:53:53+00:00,1775706833,BUY,Yes,0.68,6.25,4.25,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x1cedbfedd08be97196f8120354d0a397ddb16720a211a97cb413a8764ddff110
2026-04-09T03:53:33+00:00,1775706813,BUY,No,0.2700000912500342,2.739725,0.74,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xf7fc6fc0aa6b00b21ef75f99dfbb267a13066f668022b8800fb12201cf1c3a5e
2026-04-09T03:53:31+00:00,1775706811,BUY,No,0.27000002339745016,4.27397,1.15,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x961b6f8305e49ccb5526974dbc37d8f2554db13b5374f38e918256aa4431a13e
2026-04-09T03:53:31+00:00,1775706811,BUY,Yes,0.68,3.59375,2.44,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x0716d4e131a7dfba0540ed0c13e1c5a88f0e76fd2667922d47fb6728ea64a859
2026-04-09T03:53:31+00:00,1775706811,BUY,No,0.2700000777869726,3.342462,0.9,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xe210161e4f4439c494de9a80bb385a306e115c999783257577d944232cb00906
2026-04-09T03:53:31+00:00,1775706811,BUY,No,0.2700000419750081,5.479451,1.48,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xb888574b528707317bd48525d5f1b01e4e955623b8963d9123be734c527791cc
2026-04-09T03:53:19+00:00,1775706799,BUY,Yes,0.68,5.0,3.4,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xac1500eafa4dc78b924f81368175c959ce4492faacb0885fd16af9d32a1cc7c6
2026-04-09T03:53:13+00:00,1775706793,BUY,Yes,0.68,6.25,4.25,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xbb352488e2e73c01f51b26976566344cd7f5b1a9741d9c983453e068fd5b0391
2026-04-09T03:53:09+00:00,1775706789,BUY,Yes,0.68,3.59375,2.44,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x2f9060b5a3e27992a1a58dfb4150a04e3abd51017560d0261a0cf42ea5e8d25a
2026-04-09T03:53:07+00:00,1775706787,BUY,No,0.2700000777869726,3.342462,0.9,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x8c2693a02830094e69def862b5fc2691a575f684342fb058e4cddebaf364d10e
2026-04-09T03:53:07+00:00,1775706787,BUY,Yes,0.68,4.59375,3.12,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xb60b897724007e5d7a2c21b567ad4d1231ca93b011a75439c81c79357c4c72a8
2026-04-09T03:53:07+00:00,1775706787,BUY,No,0.27000002339745016,4.27397,1.15,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xbb4aee338871b05fa57cdc3d659443ec6645d5b9f981715cc5ad6bea991d71f8
2026-04-09T03:52:45+00:00,1775706765,BUY,No,0.2700000419750081,5.479451,1.48,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x4674427eb831ae94e51d0af63c40f0efa0d83f2679188d079eb63a32a9795e8b
2026-04-09T03:52:45+00:00,1775706765,BUY,Yes,0.68,3.59375,2.44,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x7a9a74f23994a91367fb467f1dfe2d9f404b1983c8ea02e8372caf784735f63c
2026-04-09T03:52:45+00:00,1775706765,BUY,No,0.27000002339745016,4.27397,1.15,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x75fe620ae11b083721028e01fba69a0900f1320a401312b31e0c8a77ca62e26d
2026-04-09T03:52:43+00:00,1775706763,BUY,Yes,0.68,4.59375,3.12,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x69a76d00a175723b3f378bb48ff4f5e2a706ac06280465d60a3c7a6736c97c44
2026-04-09T03:52:37+00:00,1775706757,BUY,Yes,0.68,6.25,4.25,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xfbfe6583703bbc0e4dffbb417607bbcc95a48c5a8eadb5ad2d9633624d093547
2026-04-09T03:52:33+00:00,1775706753,BUY,Yes,0.68,4.59375,3.12,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x8af4f049c3a691be017ebd912a0dcde61c90439df611eb42693c925f37bc1762
2026-04-09T03:52:31+00:00,1775706751,BUY,No,0.2700000777869726,3.342462,0.9,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x7203c87d5fa7d1d3915c435412c584c9ec31143795f7caeecf503a18db97ab37
2026-04-09T03:52:31+00:00,1775706751,BUY,No,0.27000002339745016,4.27397,1.15,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x2688d344933f772c7607096d0ef5679d9a1756833d7bc9ef0034468998a7e570
2026-04-09T03:52:31+00:00,1775706751,BUY,No,0.2700000419750081,5.479451,1.48,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x30bedaef192bc81c8921a6d5bd95c9f00b256eb71d1b4b47558cd73a7f0b1a3e
2026-04-09T03:52:17+00:00,1775706737,BUY,No,0.2700000912500342,2.739725,0.74,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x569a9b1efc068b778ead48cca33a49c6eb4013097ec6eaa9460ea1a0a54d3d9f
2026-04-09T03:52:09+00:00,1775706729,BUY,Yes,0.68,3.59375,2.44,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xb7144b33045c239f7b944862c69fa7d719deb508d8fa30f30c851fad278fda8b
2026-04-09T03:52:09+00:00,1775706729,BUY,No,0.2700000419750081,5.479451,1.48,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x6cb727639a94e0907e9a2404311702d6cb1a5556999c3a613b5489681736d66c
2026-04-09T03:52:07+00:00,1775706727,BUY,Yes,0.68,4.59375,3.12,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x57a684c994a2bac54aaed9a497256511cb0add28dac0ab62ac6b3bb83a82dd8d
2026-04-09T03:51:59+00:00,1775706719,BUY,Yes,0.68,6.25,4.25,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x16788f2f1d7e1e1a825a579a39815fc670563c19fbdff8551fa54a442666fa0a
2026-04-09T03:51:45+00:00,1775706705,BUY,No,0.27000002339745016,4.27397,1.15,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x08c7c0e08db6abfd11724db82cc511098fcd16fb32af971b07ccaaba78e71c87
2026-04-09T03:51:41+00:00,1775706701,BUY,Yes,0.69,195.536,134.92,"Will the price of Bitcoin be above $70,000 on April 10?",bitcoin-above-70k-on-april-10,0xbf2a3a8ede9dbe4bf934c2109366fcad96a1d89288265cb3ff451bc2f7a0a205,0xbe6367330640fe10a34d6bb3c7a142e373bd951d49299dd6f9cc41d3479f47d0
2026-04-09T03:51:23+00:00,1775706683,BUY,Yes,0.68,6.25,4.25,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xaefefa2c6754367499698312abdf02e8418db3cf1cb253c128ed01ad7f1db504
2026-04-09T03:51:21+00:00,1775706681,BUY,No,0.2700000419750081,5.479451,1.48,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x42cf0d63c6de76643a900fd9f69ddbc869c5e84592831fe534c922ab35011e26
2026-04-09T03:51:03+00:00,1775706663,BUY,No,0.2700000912500342,2.739725,0.74,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x8e1d37f3f4c212094b940f1ba766d4166d0db1bb2a27498f848d637b696e943a
2026-04-09T03:50:59+00:00,1775706659,BUY,No,0.2700000523767248,3.054792,0.82,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x27432c7d5b241f6566fa823ae172c34a6cf4d3d2767138a472f202ebe628c347
2026-04-09T03:50:59+00:00,1775706659,BUY,No,0.27000007758460776,2.835614,0.77,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x26e363c2d6d863904975000592aa879f52d6fc689b84901bdea2cc1755b2bbf2
2026-04-09T03:50:59+00:00,1775706659,BUY,Yes,0.68,4.59375,3.12,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x9761e08dfa2d7e4cb616a0579b58134c18639e98650665ad8756dd015b347e6d
2026-04-09T03:50:43+00:00,1775706643,BUY,Yes,0.68,6.25,4.25,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x3f6fcd2c4cb3a67a9883dafd1a60cb55b1ecc6c3374d959f931be575f92028a4
2026-04-09T03:50:35+00:00,1775706635,BUY,No,0.2700000206882753,3.383559,0.91,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x59de830883cab58253fac5955c54fd159e2039b58c7bc5df6a4312833653a4ca
